college,income,data_overage_mb,data_leftover_mb,data_mb_used,text_message_count,house,handset_price,over_15mins_calls_per_month,average_call_duration,reported_satisfaction,reported_usage_level,considering_change_of_plan,leave,id,operating_system
one,397808,68,71,3215,91,393430,1110,4,6,high,low,yes,LEAVE,9665,IOS
one,68440,0,0,6312,63,875000,819,0,15,high,high,no,STAY,13912,IOS
one,178307,52,33,7310,162,547912,962,4,1,low,low,yes,STAY,2764,IOS
zero,219355,141,23,5168,117,1316724,1213,26,6,high,low,yes,STAY,1681,IOS
one,87921,80,40,6653,219,1372592,558,5,1,low,low,yes,STAY,16736,Android
zero,282752,0,0,1892,56,1074737,395,0,12,low,low,yes,STAY,17251,Android
zero,102899,67,58,5718,167,601604,1291,3,2,high,low,maybe,STAY,14904,IOS
zero,84241,0,0,3813,184,1005986,579,0,11,low,high,no,STAY,8821,Android
zero,319900,59,51,2693,102,816657,1298,4,2,low,low,no,STAY,8056,IOS
one,255732,76,58,7907,97,1189993,862,4,1,high,low,yes,STAY,5286,IOS
one,156087,71,43,1633,93,1082535,480,4,1,low,low,no,STAY,13111,Android
zero,355428,0,31,5185,169,569713,1243,3,2,high,low,yes,LEAVE,934,IOS
one,216652,225,38,431,125,1194300,646,15,1,high,high,yes,LEAVE,4806,Android
zero,413750,159,21,3893,161,527958,1217,13,5,high,low,yes,LEAVE,4470,IOS
zero,226729,169,33,6788,89,1425965,590,22,2,low,low,yes,STAY,1974,Android
zero,87187,0,0,490,215,1079418,334,0,14,high,avg,no,STAY,5082,Android
zero,406937,57,12,7938,129,464445,1243,4,4,low,low,maybe,LEAVE,9763,IOS
zero,154307,148,67,6999,89,320402,230,15,2,low,high,yes,LEAVE,8933,Android
zero,132111,0,16,7333,115,1140154,453,1,5,high,low,yes,LEAVE,14315,Android
one,292145,67,50,7161,157,800349,1028,5,2,low,high,no,LEAVE,12145,IOS
zero,267407,197,0,653,197,709390,713,15,15,low,high,yes,LEAVE,18634,Android
one,99269,210,18,1492,175,421795,294,24,4,high,high,no,LEAVE,9473,Android
zero,66695,183,41,2371,196,830621,1316,14,2,high,low,yes,STAY,6327,IOS
zero,272670,49,0,1228,73,507830,275,3,9,low,low,yes,LEAVE,16326,Android
one,216644,0,0,2043,155,960081,1236,1,11,avg,avg,no,LEAVE,18579,IOS
one,402802,212,66,1613,198,1064105,644,10,2,low,low,no,LEAVE,15484,Android
zero,180962,0,74,6571,64,1248852,267,0,1,low,low,yes,STAY,2296,Android
zero,156341,58,0,1920,61,1408989,230,4,12,high,low,yes,STAY,5726,Android
one,371006,73,70,7539,175,560342,1274,4,2,high,low,yes,LEAVE,4341,IOS
zero,218740,72,22,7019,208,756857,784,5,5,high,low,yes,STAY,4433,Android
zero,408446,78,0,4839,126,1229313,1269,5,10,low,high,no,STAY,19206,IOS
one,228929,40,0,2076,103,785496,1229,5,15,high,high,yes,STAY,5942,IOS
one,267018,47,53,1004,147,705151,1274,5,2,high,low,no,STAY,4033,IOS
one,105450,0,0,1636,156,725904,1067,29,14,low,avg,yes,STAY,17061,IOS
zero,223474,161,0,4949,114,347742,333,23,15,low,low,no,LEAVE,6298,Android
one,148416,156,14,4996,174,1106893,697,15,2,avg,avg,yes,LEAVE,10944,Android
one,58788,147,64,4824,176,938373,323,0,2,avg,low,yes,STAY,9025,Android
zero,389031,181,0,4865,143,1359697,1308,1,10,low,low,yes,STAY,2152,IOS
one,237271,156,17,4090,72,1423874,637,24,5,avg,low,yes,STAY,16697,Android
zero,156459,0,11,6464,128,1280431,262,5,6,high,high,no,STAY,7750,Android
zero,61904,0,16,5636,183,689917,978,0,4,avg,high,no,STAY,2328,IOS
one,369869,260,74,4936,60,889140,1223,28,2,low,high,yes,LEAVE,2144,IOS
zero,369718,0,0,669,193,1054724,470,0,5,low,high,no,STAY,9634,Android
zero,364493,225,6,5313,69,1083099,624,10,5,low,low,yes,STAY,10856,Android
one,386136,200,23,7850,200,691496,866,21,4,high,low,yes,LEAVE,1478,IOS
zero,229654,0,0,2409,212,410279,443,1,15,low,high,yes,LEAVE,8858,Android
zero,416616,0,24,7239,68,1446878,1284,1,4,low,avg,yes,STAY,15166,IOS
one,365943,183,18,3193,106,930783,981,10,5,low,low,no,STAY,3516,IOS
zero,311745,67,21,966,133,1445685,1263,5,5,low,high,no,STAY,8868,IOS
one,343874,41,13,3447,52,553590,1008,3,14,low,low,yes,STAY,12784,IOS
one,314070,222,0,2011,60,1063886,655,25,9,low,low,yes,LEAVE,15591,Android
one,342374,205,63,4156,119,1234644,985,13,1,high,low,yes,STAY,161,IOS
one,348546,170,30,1471,185,901676,686,22,1,high,low,no,LEAVE,2201,Android
one,287218,198,41,767,207,1089905,490,14,6,low,avg,yes,STAY,5948,Android
one,237793,211,20,1803,220,771595,766,11,6,high,low,no,LEAVE,1951,Android
zero,169408,0,21,5649,101,1405111,625,1,6,low,high,yes,STAY,5999,Android
zero,185207,45,0,7129,146,1135941,326,3,10,high,high,yes,LEAVE,19967,Android
zero,119411,65,54,3809,166,957157,656,4,2,low,avg,no,LEAVE,4734,Android
one,405104,0,22,1341,138,483961,944,1,6,low,low,no,LEAVE,12786,IOS
one,300621,209,5,6027,134,988526,709,29,5,low,avg,no,STAY,15139,Android
one,243947,230,89,7938,54,998148,509,27,1,low,low,yes,LEAVE,13409,Android
zero,92347,0,73,2642,207,450801,716,3,1,high,high,yes,LEAVE,505,Android
zero,133036,66,29,2182,185,998641,756,27,4,high,high,yes,LEAVE,4949,Android
zero,192374,0,0,3004,202,599478,351,1,1,low,low,no,STAY,2948,Android
one,57488,0,9,4523,150,560460,1106,1,5,low,low,yes,STAY,2247,IOS
zero,238454,0,8,2345,156,878022,620,1,5,low,low,yes,STAY,15952,Android
zero,129038,203,16,2113,177,1024982,636,21,5,low,low,no,LEAVE,3122,Android
zero,194388,67,0,429,146,642367,927,3,14,high,high,yes,LEAVE,3114,IOS
zero,426654,0,0,6406,139,579643,398,1,10,low,low,no,STAY,5731,Android
zero,182175,158,0,4906,129,1218019,1128,23,13,low,high,no,STAY,13477,IOS
one,310571,68,0,7697,148,1119367,369,3,12,low,high,yes,STAY,14977,Android
one,277543,206,6,6070,131,662474,601,16,5,high,low,yes,LEAVE,15989,Android
zero,63103,84,0,7556,91,649387,684,3,13,low,low,yes,STAY,19875,Android
zero,325335,154,0,6908,220,1105926,653,20,6,low,low,yes,LEAVE,16745,Android
one,362759,37,23,4015,56,714334,1294,5,6,low,low,yes,STAY,13357,IOS
zero,53539,68,24,3912,61,470613,603,3,6,low,low,yes,LEAVE,14350,Android
one,106362,0,0,7306,181,982963,647,1,10,high,high,yes,LEAVE,8890,Android
zero,428619,189,29,2668,182,837775,1120,21,1,low,high,maybe,STAY,5745,IOS
one,250941,55,0,6705,118,756211,1079,4,14,low,low,maybe,LEAVE,15428,IOS
one,296414,194,0,4111,169,1026950,528,24,12,high,high,no,LEAVE,3404,Android
zero,123540,230,27,4369,85,553402,955,19,1,low,high,yes,LEAVE,13193,IOS
zero,214141,58,0,6597,214,636167,646,3,8,low,high,no,LEAVE,18652,Android
zero,287792,192,0,3510,76,683976,276,29,12,high,low,yes,LEAVE,13173,Android
zero,134322,194,0,5543,217,907611,338,21,14,low,high,yes,LEAVE,4007,Android
one,64998,217,80,7454,128,685172,435,15,1,low,low,yes,STAY,2010,Android
zero,133500,58,0,448,126,552878,394,3,12,low,low,no,STAY,1791,Android
zero,336161,75,0,1075,179,1129993,832,3,5,low,high,yes,STAY,19073,IOS
zero,71899,236,47,7747,209,1454283,407,3,1,high,low,yes,STAY,10649,Android
one,418517,0,0,1918,104,724991,1071,1,9,low,low,yes,STAY,7040,IOS
zero,200416,163,12,7846,66,643511,592,14,6,low,low,no,LEAVE,18512,Android
one,402897,89,23,5620,146,1354733,1224,5,5,high,low,no,STAY,3689,IOS
zero,218671,50,20,4115,213,601852,630,3,5,low,high,yes,LEAVE,10398,Android
one,315016,0,53,5796,186,357261,1083,0,6,high,low,maybe,LEAVE,11502,IOS
one,306343,82,23,7756,127,908299,1022,3,5,low,low,no,LEAVE,11757,IOS
one,279392,230,18,4378,137,679201,821,20,6,low,high,yes,STAY,19213,IOS
one,323531,181,0,2039,136,543255,809,22,13,avg,low,no,LEAVE,7952,IOS
zero,294207,53,8,5352,136,434213,1206,3,6,avg,low,yes,LEAVE,19240,IOS
zero,214230,59,8,6650,163,621789,330,5,4,low,high,maybe,STAY,14644,Android
zero,191850,186,5,4165,157,1002758,1332,26,4,low,low,yes,LEAVE,11444,IOS
one,54125,0,33,2294,175,997467,242,0,1,low,high,yes,LEAVE,14597,Android
zero,63486,194,7,4308,110,1154106,333,0,5,high,high,no,LEAVE,5927,Android
zero,94690,185,17,444,109,551645,522,15,13,low,low,no,LEAVE,5983,Android
zero,375423,0,84,956,92,1025436,964,1,2,high,low,yes,LEAVE,939,IOS
one,190203,0,0,1452,106,578010,218,0,11,avg,avg,no,LEAVE,16333,Android
one,67949,36,14,1285,212,578306,666,3,6,low,avg,no,LEAVE,18,Android
one,257322,0,27,3139,210,644731,796,1,1,low,low,yes,LEAVE,11579,Android
one,390371,0,18,5690,203,858691,438,0,6,high,low,maybe,STAY,10487,Android
one,180118,201,46,739,143,1225661,570,12,1,low,low,yes,STAY,4928,Android
one,384947,0,17,1516,136,1441850,355,0,4,low,low,no,STAY,4951,Android
zero,74804,207,6,7734,163,874764,928,15,4,low,high,no,LEAVE,3093,IOS
zero,418331,0,24,2956,96,784700,620,1,6,low,low,yes,STAY,9990,Android
one,230352,0,12,2202,164,1108617,283,0,6,low,high,no,LEAVE,16083,Android
one,427405,62,13,5382,65,645092,1204,3,5,high,low,yes,STAY,12905,IOS
one,275869,41,89,6182,128,884479,1222,3,1,avg,low,yes,STAY,8313,IOS
one,230147,209,85,3649,88,513661,1103,29,2,high,low,yes,LEAVE,12024,IOS
zero,336147,212,75,792,141,1004225,855,22,1,low,low,yes,LEAVE,1921,IOS
one,142860,53,56,6869,150,768618,598,4,2,high,high,yes,LEAVE,7307,Android
zero,217509,0,0,2912,84,1130074,1172,0,14,high,low,no,LEAVE,17161,IOS
one,122059,0,0,2830,195,635408,614,1,12,high,high,yes,STAY,3995,Android
zero,323743,159,21,3029,119,609533,681,1,6,low,high,yes,LEAVE,11662,Android
zero,268553,174,23,7736,209,944421,1065,16,5,avg,high,no,LEAVE,11081,IOS
zero,130469,78,20,7131,188,646378,707,5,5,high,low,yes,LEAVE,11046,Android
one,357730,0,0,4839,141,843298,1162,0,1,high,low,yes,LEAVE,1872,IOS
one,212709,0,21,822,141,1208758,784,0,5,low,low,yes,STAY,19372,Android
zero,338058,209,31,7191,161,701439,726,12,1,low,low,yes,LEAVE,10407,Android
zero,320331,223,7,4331,72,664037,745,12,5,low,avg,yes,STAY,3659,Android
one,398860,0,0,7648,168,1287422,1261,1,10,low,high,yes,STAY,19015,IOS
one,407345,229,21,4932,61,682744,377,12,6,low,high,yes,LEAVE,5494,Android
zero,284053,0,44,677,123,1200272,554,0,1,avg,low,yes,STAY,2831,Android
one,150066,0,39,4451,76,680432,594,0,2,high,high,no,LEAVE,718,Android
zero,81534,196,0,1516,159,344862,954,15,15,low,low,yes,LEAVE,8392,IOS
zero,81999,220,0,461,122,617165,1332,26,14,high,low,no,STAY,66,IOS
one,379332,0,54,2785,141,385198,1326,0,2,high,low,yes,LEAVE,16946,IOS
zero,213929,74,5,6962,208,1036752,1280,5,4,low,high,no,STAY,14066,IOS
one,349139,0,51,5927,100,1441611,449,0,2,high,low,yes,STAY,877,Android
one,201628,46,7,6119,59,1011590,907,4,6,low,low,no,LEAVE,7330,IOS
one,415219,189,79,2247,188,338441,1000,21,2,low,high,no,LEAVE,5308,IOS
zero,93732,195,0,7820,191,1414375,434,28,12,low,low,yes,STAY,16030,Android
zero,89011,0,0,1449,87,1136517,1036,1,12,low,low,no,STAY,7339,IOS
one,144964,215,0,1040,184,496580,378,28,15,high,avg,maybe,LEAVE,7033,Android
one,117127,0,15,874,147,1094350,391,1,5,low,high,no,STAY,15509,Android
zero,58418,244,20,3061,81,476005,954,18,5,low,low,no,LEAVE,270,IOS
one,394742,177,18,562,189,672367,667,25,5,low,high,yes,STAY,9101,Android
one,278709,54,40,7294,162,974184,432,5,1,low,low,yes,STAY,11414,Android
zero,147844,84,14,5142,141,880997,817,4,2,low,high,no,LEAVE,17553,IOS
one,218272,72,42,3200,162,802279,1143,5,1,high,low,yes,LEAVE,16233,IOS
zero,427084,60,23,3733,170,1396484,411,3,6,high,high,yes,STAY,14031,Android
one,60591,242,21,5724,190,1194383,437,14,5,low,low,yes,LEAVE,453,Android
one,369960,47,0,2779,53,612480,562,4,10,low,low,yes,STAY,19126,Android
zero,110107,152,18,1259,78,781458,752,15,5,avg,high,yes,LEAVE,15014,Android
zero,262379,76,13,1976,62,713238,774,5,5,high,avg,no,LEAVE,17151,Android
zero,363273,57,22,1818,129,1308613,283,3,4,high,high,no,STAY,8345,Android
zero,72620,0,14,7918,144,1437904,514,3,5,low,high,no,STAY,18234,Android
zero,136347,218,25,909,84,795734,410,20,1,high,high,yes,LEAVE,19914,Android
one,292705,42,47,7027,111,707984,1177,4,1,low,high,no,STAY,19717,IOS
zero,136445,92,0,2234,106,1376554,805,3,10,low,low,yes,STAY,16052,IOS
one,416435,141,8,4481,167,802570,608,17,4,avg,low,no,LEAVE,7612,Android
one,385493,212,69,4399,99,491649,1071,13,2,low,low,no,LEAVE,13527,IOS
one,101460,90,0,5811,100,547468,350,4,13,low,low,yes,STAY,7096,Android
one,270476,75,14,7676,172,830462,1138,5,14,avg,high,no,LEAVE,4092,IOS
one,58029,75,49,4789,218,1123260,819,3,1,low,low,no,LEAVE,6224,IOS
one,272852,0,23,941,206,1024225,1248,27,6,high,low,yes,STAY,19662,IOS
one,166603,192,60,5744,156,1194717,459,18,2,high,low,maybe,STAY,11973,Android
one,377163,0,0,3623,82,629364,324,0,8,low,low,yes,STAY,15200,Android
one,270736,238,0,4876,155,375275,624,29,13,low,high,yes,LEAVE,9150,Android
zero,282305,60,0,1357,198,945273,341,5,14,low,low,yes,LEAVE,15414,Android
one,187749,0,0,7802,180,1439110,1165,0,15,avg,low,yes,STAY,1992,IOS
one,298041,59,8,2374,150,1264137,217,4,5,high,low,yes,STAY,9405,Android
zero,356380,196,0,5602,131,807914,1151,25,12,high,low,no,LEAVE,11798,IOS
one,84560,0,24,2117,202,989148,1289,0,4,low,high,yes,STAY,17973,IOS
zero,214813,0,83,6989,180,821783,1254,0,1,high,low,maybe,STAY,82,IOS
one,306700,175,73,6225,68,923372,1300,4,2,low,high,no,LEAVE,3581,IOS
one,224396,72,48,7124,148,352445,1009,4,1,low,high,no,LEAVE,12003,IOS
one,425917,0,0,5687,120,1350321,353,0,8,high,low,no,STAY,7633,Android
zero,170018,0,0,620,193,1133326,519,0,13,low,high,no,LEAVE,5400,Android
zero,55645,63,25,6958,149,624477,372,5,2,low,low,yes,LEAVE,9753,Android
one,123483,159,8,6748,212,455827,601,21,4,low,high,yes,LEAVE,15293,Android
one,295721,0,0,1037,179,982063,805,1,8,low,low,no,STAY,15218,IOS
zero,141613,0,0,3744,188,621504,873,0,8,avg,low,yes,STAY,4782,IOS
one,182923,60,19,5497,53,419720,1299,4,4,low,high,yes,LEAVE,1645,IOS
one,184917,216,63,3996,207,801775,1030,21,2,low,low,no,LEAVE,4151,IOS
zero,56390,175,0,1374,152,363728,306,17,13,low,low,maybe,LEAVE,443,Android
one,259171,61,9,483,170,439143,755,5,6,low,high,yes,LEAVE,5186,Android
zero,166543,45,0,4099,96,1070451,1060,4,8,high,low,maybe,STAY,11025,IOS
zero,307278,62,82,6495,115,947396,1172,0,2,high,high,no,LEAVE,15167,IOS
one,195238,0,69,2312,182,797440,922,0,2,high,high,yes,STAY,16937,IOS
zero,152305,0,0,4191,153,605297,617,0,15,low,high,maybe,STAY,19452,Android
one,80071,186,12,584,172,1040847,1170,10,5,low,high,maybe,LEAVE,15223,IOS
zero,101166,67,20,2615,115,419697,1023,4,4,low,high,yes,LEAVE,3384,IOS
zero,143562,69,0,1601,186,1115589,482,4,10,low,low,no,STAY,10257,Android
one,298234,67,16,2293,78,1012323,655,5,6,low,low,yes,STAY,12979,Android
one,383492,41,14,7166,63,413403,495,3,5,low,low,no,LEAVE,687,Android
zero,300515,70,13,5054,69,543509,624,0,4,low,high,maybe,STAY,6384,Android
zero,319075,46,0,7687,162,1213434,374,3,11,low,low,no,STAY,11703,Android
zero,320891,186,0,1973,56,1090769,991,11,10,avg,low,yes,STAY,12095,IOS
zero,140410,247,0,6592,138,956953,460,0,2,high,high,yes,LEAVE,18156,Android
zero,97646,219,44,4168,134,359463,614,17,1,high,low,yes,LEAVE,6405,Android
zero,279464,67,37,1445,60,705390,1077,3,4,low,low,no,LEAVE,17920,IOS
one,306742,0,0,4108,159,606100,410,1,10,high,low,no,LEAVE,17170,Android
one,117237,205,73,7984,158,507580,1171,13,2,avg,low,yes,LEAVE,14124,IOS
one,255297,80,28,5307,161,1091291,448,3,1,low,low,no,LEAVE,6050,Android
one,119213,27,38,4661,107,722728,363,0,2,low,low,yes,STAY,8755,Android
zero,123103,206,71,2633,103,584782,673,19,1,low,low,yes,LEAVE,15955,Android
zero,123283,284,0,6633,97,633994,688,28,15,low,low,no,STAY,5222,Android
one,295090,0,10,2740,131,956135,303,0,6,low,avg,maybe,STAY,8064,Android
one,150754,58,0,4880,82,1203806,1076,3,14,high,low,yes,STAY,9636,IOS
zero,316858,100,24,1530,97,942367,1157,3,5,low,high,yes,LEAVE,6039,IOS
zero,400924,0,10,4560,64,1361326,595,0,6,low,high,yes,STAY,3497,Android
one,300259,174,0,3930,134,1033820,901,15,15,high,low,yes,STAY,14907,IOS
zero,378348,0,59,7798,153,913850,1236,0,2,high,low,yes,STAY,16711,IOS
zero,327901,58,14,5416,124,778674,1048,4,2,high,avg,yes,STAY,6123,IOS
zero,376353,0,17,4571,191,964274,875,0,4,low,low,no,STAY,13648,IOS
one,431709,64,0,7277,145,751053,1030,5,15,high,low,no,STAY,2479,IOS
one,136259,0,10,5411,205,1133618,725,1,6,low,high,yes,STAY,18192,Android
zero,283707,234,0,488,75,562581,363,26,9,low,low,no,LEAVE,19762,Android
one,353425,231,17,3881,112,1098544,707,28,4,low,high,yes,LEAVE,3583,Android
zero,225889,0,46,6479,114,744764,1032,0,2,low,low,yes,STAY,17256,IOS
one,399733,0,19,680,204,849358,897,1,5,low,low,yes,STAY,13360,IOS
one,104809,74,81,7872,113,624821,510,3,1,low,low,yes,STAY,6199,Android
zero,404385,204,67,7990,70,717542,1097,24,1,low,avg,no,LEAVE,13363,IOS
one,215791,42,82,2445,220,1031362,1010,1,2,high,low,no,LEAVE,2448,IOS
zero,233718,176,0,5901,98,842253,1198,27,14,low,high,no,STAY,2202,IOS
one,179955,69,0,4033,76,1382389,687,4,14,low,low,yes,STAY,12989,Android
one,141624,75,18,7640,162,762683,1159,5,4,avg,low,yes,STAY,18346,IOS
one,116686,0,35,5984,170,964520,1293,1,2,high,low,yes,STAY,16692,IOS
zero,272565,48,0,3363,204,635801,1042,3,1,high,low,yes,STAY,13500,IOS
one,425405,0,24,5413,151,720161,249,0,5,low,high,yes,STAY,2813,Android
zero,234209,0,62,5050,175,1138999,369,0,2,low,avg,yes,STAY,13714,Android
zero,285790,191,22,4857,161,785947,266,19,6,low,low,yes,LEAVE,2,Android
one,89133,61,0,6523,143,873962,783,3,10,low,low,no,STAY,2792,Android
one,270197,0,11,7246,102,890549,928,1,4,low,high,yes,STAY,10561,IOS
one,170133,31,0,3305,92,436524,1055,5,9,high,avg,no,LEAVE,17589,IOS
one,334186,76,16,6793,200,1100498,640,4,5,avg,low,yes,LEAVE,6797,Android
one,144185,61,0,7806,59,902124,1152,4,8,high,low,yes,STAY,7674,IOS
zero,259187,0,81,5703,205,889995,356,0,2,high,low,no,LEAVE,19072,Android
one,54881,0,5,5806,79,1194873,279,1,4,low,low,no,STAY,2257,Android
one,250495,215,87,2893,88,875037,255,15,1,avg,high,yes,STAY,38,Android
zero,309712,46,14,4062,196,1281029,587,3,4,low,high,yes,STAY,13099,Android
one,112197,237,0,6901,84,1036858,461,11,11,low,low,yes,STAY,19979,Android
one,417179,0,31,6772,178,549778,1018,1,1,high,low,yes,LEAVE,6691,IOS
one,173903,0,73,6732,190,560608,726,0,2,high,low,maybe,LEAVE,6324,Android
one,313141,0,0,2083,192,436045,875,0,6,low,high,no,LEAVE,8376,IOS
zero,192854,0,75,3185,140,975656,1204,0,1,low,low,no,STAY,6266,IOS
zero,363466,62,0,2913,76,1027330,1015,4,14,low,low,no,STAY,8592,IOS
zero,413859,0,0,2009,201,1346818,666,0,12,low,low,no,STAY,10429,Android
zero,388243,214,47,6291,110,955270,1090,1,2,high,low,yes,LEAVE,7299,IOS
one,216129,63,0,1219,213,1050157,1165,5,14,low,high,yes,STAY,12487,IOS
zero,416074,76,83,1059,121,882867,790,3,2,low,high,no,LEAVE,19363,Android
one,407161,0,30,3965,77,596362,723,0,2,low,low,no,LEAVE,1208,Android
zero,230640,0,17,1397,90,536513,860,1,6,avg,low,yes,STAY,14468,IOS
zero,227198,168,10,2497,204,603936,854,18,6,low,high,no,LEAVE,8746,IOS
one,290650,235,7,7301,160,755138,635,13,5,high,high,maybe,STAY,9981,Android
one,215139,205,12,2524,202,1020774,645,11,1,low,low,yes,LEAVE,11997,Android
zero,79145,66,21,3769,72,1009921,1146,3,5,low,low,yes,STAY,9070,IOS
one,338357,79,64,1732,60,1387979,862,4,4,low,low,yes,STAY,10224,IOS
one,212503,62,86,5646,116,837501,1200,4,2,low,low,yes,LEAVE,6361,IOS
one,71151,0,0,4689,129,673127,719,0,13,high,low,yes,LEAVE,15407,Android
one,312989,270,13,3598,168,1282507,1075,1,4,low,low,no,STAY,2849,IOS
one,388596,201,35,7132,183,374950,787,29,1,high,high,no,LEAVE,3910,Android
one,354226,227,16,709,60,556363,855,27,5,low,high,maybe,LEAVE,4326,IOS
one,282161,203,62,4852,152,952527,434,22,1,low,high,no,LEAVE,9297,Android
zero,374721,0,0,534,145,779536,1125,0,4,high,low,yes,LEAVE,7314,IOS
one,258061,149,85,3600,114,970989,571,21,2,high,high,no,LEAVE,9363,Android
zero,406105,0,15,1249,82,934694,403,0,12,high,high,no,STAY,18853,Android
zero,193094,42,14,2028,98,626026,1239,4,1,high,low,yes,STAY,9337,IOS
zero,252297,0,0,1828,192,442163,224,1,8,low,low,yes,LEAVE,3423,Android
zero,90158,61,89,1457,176,673524,236,5,1,high,low,maybe,STAY,13733,Android
one,384367,52,9,5158,201,635917,1344,4,6,low,low,maybe,STAY,11182,IOS
one,248486,0,13,5651,65,1243829,789,0,6,high,high,no,STAY,17950,Android
one,234886,0,55,6081,196,819820,1118,1,2,low,avg,yes,STAY,1149,IOS
zero,110423,157,80,3428,59,509553,726,18,2,low,avg,yes,LEAVE,5100,Android
zero,256747,0,0,5008,63,1307997,522,0,8,low,high,yes,STAY,19536,Android
one,375881,182,43,2674,100,725242,502,1,2,low,high,yes,STAY,3544,Android
one,417961,0,0,4209,145,593926,1054,1,11,high,low,no,STAY,16813,IOS
zero,261620,0,13,1642,213,1366392,1087,0,4,high,avg,no,STAY,9961,IOS
one,368871,163,0,5699,80,667723,905,5,11,high,high,yes,LEAVE,10190,IOS
one,59981,0,49,5022,100,884195,583,1,1,low,low,no,STAY,12281,Android
one,143292,0,50,7243,148,1293304,832,0,1,low,high,yes,STAY,4121,IOS
one,394108,0,41,4030,99,1269499,717,25,1,high,low,yes,STAY,2111,Android
one,347584,145,38,4828,119,1033304,899,12,1,high,low,no,LEAVE,10620,IOS
zero,414898,172,46,6313,88,978252,661,3,10,low,low,yes,STAY,5641,Android
one,305717,66,8,3617,102,1126595,217,4,5,low,high,yes,LEAVE,7987,Android
zero,335648,50,23,1157,61,759822,663,4,6,low,low,yes,STAY,18412,Android
one,269985,67,46,4033,96,1326815,603,3,1,high,high,yes,STAY,2768,Android
zero,240241,199,40,3542,206,1235236,607,16,2,high,low,maybe,STAY,11656,Android
zero,423711,155,12,5287,61,677249,995,18,6,high,low,yes,STAY,19050,IOS
one,422701,0,0,3402,60,694624,577,1,10,low,low,yes,LEAVE,9764,Android
zero,230153,0,83,937,52,1147388,569,1,1,low,low,yes,STAY,10023,Android
zero,139336,71,0,5401,190,1288170,1245,4,15,high,low,maybe,STAY,16642,IOS
zero,402613,158,32,3490,211,1039311,909,22,15,low,high,no,LEAVE,147,IOS
zero,127109,95,0,4080,108,1254877,939,3,14,low,low,no,STAY,1175,IOS
zero,228775,179,0,7115,99,1187101,223,5,8,high,low,no,LEAVE,14247,Android
zero,94558,0,18,5195,120,1295075,1151,20,5,high,low,yes,STAY,5963,IOS
zero,404014,170,13,1709,217,1196505,571,27,4,low,low,no,LEAVE,10969,Android
one,72030,0,16,3654,188,842958,1257,1,4,low,low,yes,STAY,837,IOS
one,249913,0,0,4742,181,1330345,970,1,8,low,low,yes,STAY,16853,IOS
zero,353771,51,24,2543,132,839151,1196,5,4,low,avg,yes,LEAVE,14773,IOS
zero,187240,0,78,3028,209,995493,442,1,2,high,low,yes,STAY,71,Android
one,71818,0,0,4915,143,908948,920,1,13,low,low,yes,STAY,7411,IOS
one,211947,0,8,3645,65,1237592,1258,1,6,avg,high,yes,STAY,16005,IOS
one,358691,0,51,2623,116,963075,737,1,2,low,low,yes,LEAVE,11235,Android
zero,266670,0,0,5574,149,576080,1114,1,8,avg,low,no,LEAVE,11620,IOS
zero,426893,60,19,3850,161,614583,1214,3,4,low,high,yes,LEAVE,18926,IOS
one,380949,73,0,7338,93,997712,1030,23,15,high,low,yes,LEAVE,18226,IOS
